date,event_id,event_class,pilot,placement,swiss_points
2026-02-05,modern-league-2026-02-0510188,league,nsw1074,,
2026-02-05,modern-league-2026-02-0510188,league,osk4,,
2026-02-05,modern-league-2026-02-0510188,league,pedrogush,,
2026-02-05,modern-league-2026-02-0510188,league,rpgalex349,,
2026-02-05,modern-league-2026-02-0510188,league,serajh,,
2026-02-05,modern-league-2026-02-0510188,league,serajh,,
2026-02-05,modern-league-2026-02-0510188,league,yang2399,,
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,JakeTMS,1,15
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,LucasG1ggs,2,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Rashek,3,15
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Phryziel,4,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Lightspirit,5,18
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,nahuel10,6,15
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,YopopMTG,7,15
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,hugofreitas1,8,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Pleyboy,9,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,xfile,10,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,makaaaa,11,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Misplacedginger,12,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,MeninooNey,13,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,wcl,14,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Capitano_CL,15,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Corkyboyy,16,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,_Batutinha_,17,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Napoleon_I,18,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,azax,19,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,fazparte,20,12
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Violet_Starmine,21,9
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Rvng,22,9
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Apocalypso,23,9
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,-=Alfa=-,24,9
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,hardfight,25,9
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,CrusherBotBG,26,9
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,jade-venus,27,9
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Selfeisek,28,9
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Jedgi,29,9
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,SuperCow12653,30,9
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,Porks,31,9
2026-02-06,modern-challenge-32-2026-02-0612832513,challenge-32,leandru,32,9
2026-02-06,modern-league-2026-02-0610188,league,3HDgamers,,
2026-02-06,modern-league-2026-02-0610188,league,Athenani,,
2026-02-06,modern-league-2026-02-0610188,league,Bachipandi21,,
2026-02-06,modern-league-2026-02-0610188,league,Do0mSwitch,,
2026-02-06,modern-league-2026-02-0610188,league,E90_DeliveryBoy,,
2026-02-06,modern-league-2026-02-0610188,league,Imaeda,,
2026-02-06,modern-league-2026-02-0610188,league,Jaraxxus,,
2026-02-06,modern-league-2026-02-0610188,league,MagicDevil666,,
2026-02-06,modern-league-2026-02-0610188,league,Magnus93,,
2026-02-06,modern-league-2026-02-0610188,league,Mattorenticopedro1,,
2026-02-06,modern-league-2026-02-0610188,league,MiraiMTG,,
2026-02-06,modern-league-2026-02-0610188,league,MisterTwin,,
2026-02-06,modern-league-2026-02-0610188,league,N1klas,,
2026-02-06,modern-league-2026-02-0610188,league,PharmD_MTG,,
2026-02-06,modern-league-2026-02-0610188,league,Porks,,
2026-02-06,modern-league-2026-02-0610188,league,SocorristaEnParo,,
2026-02-06,modern-league-2026-02-0610188,league,Stefanop,,
2026-02-06,modern-league-2026-02-0610188,league,Stutefar,,
2026-02-06,modern-league-2026-02-0610188,league,SvenSveeterSven,,
2026-02-06,modern-league-2026-02-0610188,league,SwissRolls,,
2026-02-06,modern-league-2026-02-0610188,league,_DrB_,,
2026-02-06,modern-league-2026-02-0610188,league,azax,,
2026-02-06,modern-league-2026-02-0610188,league,benchsummer,,
2026-02-06,modern-league-2026-02-0610188,league,dabiggestb,,
2026-02-06,modern-league-2026-02-0610188,league,esatheking,,
2026-02-06,modern-league-2026-02-0610188,league,joohyun,,
2026-02-06,modern-league-2026-02-0610188,league,leandru,,
2026-02-06,modern-league-2026-02-0610188,league,nantonaku,,
2026-02-06,modern-league-2026-02-0610188,league,niuwaid001,,
2026-02-06,modern-league-2026-02-0610188,league,number1skeptic,,
2026-02-06,modern-league-2026-02-0610188,league,psycho8854718,,
2026-02-06,modern-league-2026-02-0610188,league,supertommyfe,,
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,MeninooNey,1,15
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,Dioferreira,2,15
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,LucasG1ggs,3,15
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,ScreenwriterNY,4,12
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,azax,5,18
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,Giltspire,6,15
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,Corkyboyy,7,12
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,NathanOfTheGiltLeaf,8,12
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,GigaChadSigmaMale,9,12
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,Venom1,10,12
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,Iceblade908,11,12
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,mtgobazaar8,12,12
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,eclipse4343,13,12
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,jvidarte,14,12
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,DemianDesposito10,15,12
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,hugofreitas1,16,9
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,Aelyck,17,9
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,C_S_W____,18,9
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,Serakki,19,9
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,reidq7,20,9
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,ejk,21,9
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,_Batutinha_,22,9
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,Infinitea,23,9
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,nahuel10,24,9
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,Mistakenn,25,9
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,xerioc,26,6
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,manamagus,27,6
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,YES_i_accept_SPLIT_,28,6
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,kachau,29,6
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,FruuFruu,30,6
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,N0000000B,31,6
2026-02-07,modern-challenge-32-2026-02-0712832522,challenge-32,DragonFodder,32,6
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,nahuel10,1,15
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,izzy-wilde,2,15
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Parrotlet,3,18
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,jvidarte,4,15
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Arkany1,5,15
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Violet_Starmine,6,15
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Lennny,7,15
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,jbl2311,8,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,kevin21,9,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Jumba,10,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,LucasG1ggs,11,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,deftjad,12,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,_Chamytinho_,13,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Phryziel,14,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,fingers1991,15,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Osiris85,16,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Mistakenn,17,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,azax,18,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Diem4x,19,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Imaeda,20,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,EsperWTB,21,12
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,xame3,22,9
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,K_Renegade,23,9
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Capoeira02,24,9
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,newbarola,25,9
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,_Batutinha_,26,9
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,DemianDesposito10,27,9
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,SuperCow12653,28,9
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Sarlanga,29,9
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Minivan_of_Jeskai,30,9
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,NuBlkAu,31,9
2026-02-07,modern-challenge-64-2026-02-0712832528,challenge-64,Hamuda,32,9
2026-02-07,modern-league-2026-02-0710188,league,D333man,,
2026-02-07,modern-league-2026-02-0710188,league,DB_JamesKisau,,
2026-02-07,modern-league-2026-02-0710188,league,DiamondAtog,,
2026-02-07,modern-league-2026-02-0710188,league,Frejat,,
2026-02-07,modern-league-2026-02-0710188,league,GimmexGimme,,
2026-02-07,modern-league-2026-02-0710188,league,Ichibahn,,
2026-02-07,modern-league-2026-02-0710188,league,Ivan1227,,
2026-02-07,modern-league-2026-02-0710188,league,JoaoAmaroFDT,,
2026-02-07,modern-league-2026-02-0710188,league,JoaoMarcos,,
2026-02-07,modern-league-2026-02-0710188,league,Leobertucci,,
2026-02-07,modern-league-2026-02-0710188,league,MarkMaoZi,,
2026-02-07,modern-league-2026-02-0710188,league,MistaWyan,,
2026-02-07,modern-league-2026-02-0710188,league,PharmD_MTG,,
2026-02-07,modern-league-2026-02-0710188,league,Rashek,,
2026-02-07,modern-league-2026-02-0710188,league,Redman1034,,
2026-02-07,modern-league-2026-02-0710188,league,grenzos,,
2026-02-07,modern-league-2026-02-0710188,league,jbspec3,,
2026-02-07,modern-league-2026-02-0710188,league,k2slice,,
2026-02-07,modern-league-2026-02-0710188,league,kaiszern,,
2026-02-07,modern-league-2026-02-0710188,league,kevin21,,
2026-02-07,modern-league-2026-02-0710188,league,leandru,,
2026-02-07,modern-league-2026-02-0710188,league,parabol336,,
2026-02-07,modern-league-2026-02-0710188,league,pottinkx,,
2026-02-07,modern-league-2026-02-0710188,league,virp,,
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,funnyscreenname,1,15
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,nahuel10,2,15
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,Lord_Beerus,3,18
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,sidisi,4,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,BrysonBecker,5,15
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,Spellyp,6,15
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,Parrotlet,7,15
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,_foobar,8,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,Ccreshaw,9,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,Venom1,10,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,VizosMTG,11,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,mendyourheart,12,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,Mistakenn,13,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,N0000000B,14,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,ScreenwriterNY,15,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,newbarola,16,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,fanahova,17,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,Moorehardcore,18,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,jessy_samek,19,12
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,MagicianMagico,20,9
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,Aspirations,21,9
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,hyoooga,22,9
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,billster47,23,9
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,fingers1991,24,9
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,JV_7777,25,9
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,internetsurfer09,26,9
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,Goomy_,27,9
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,SodaMaster92,28,9
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,OrnatePuzzles,29,9
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,ganache1127,30,9
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,lillo6,31,9
2026-02-08,modern-challenge-32-2026-02-0812832536,challenge-32,Chaticus,32,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,Jumba,1,15
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,tibalt_of_red_sub,2,15
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,sioutis_kk,3,15
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,eclipse4343,4,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,Daniele123,5,15
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,oosunq,6,15
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,Lightspirit,7,15
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,YopopMTG,8,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,celedorph,9,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,unagieel,10,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,Venom1,11,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,Clesss,12,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,ginp,13,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,Ezra95,14,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,AbelMolto,15,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,Meowyy,16,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,strgn7,17,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,jps_17,18,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,Kikis,19,12
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,hunnhu,20,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,klien7,21,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,DemianDesposito10,22,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,HolaChico,23,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,Kritik,24,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,termidor,25,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,NickBolas90,26,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,newbarola,27,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,Apocalypso,28,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,Phryziel,29,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,St1ffler,30,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,Moorehardcore,31,9
2026-02-08,modern-challenge-32-2026-02-0812832540,challenge-32,fazparte,32,6
2026-02-08,modern-league-2026-02-0810188,league,6argamel,,
2026-02-08,modern-league-2026-02-0810188,league,Aldenor1914,,
2026-02-08,modern-league-2026-02-0810188,league,AzureMoon,,
2026-02-08,modern-league-2026-02-0810188,league,Bachipandi21,,
2026-02-08,modern-league-2026-02-0810188,league,Blinkmoth-Nexus,,
2026-02-08,modern-league-2026-02-0810188,league,Celestial_,,
2026-02-08,modern-league-2026-02-0810188,league,ChessAndMagic,,
2026-02-08,modern-league-2026-02-0810188,league,CrisMTG77,,
2026-02-08,modern-league-2026-02-0810188,league,DeepDisherino,,
2026-02-08,modern-league-2026-02-0810188,league,Do0mSwitch,,
2026-02-08,modern-league-2026-02-0810188,league,Duck_fs,,
2026-02-08,modern-league-2026-02-0810188,league,HelpfulHobo,,
2026-02-08,modern-league-2026-02-0810188,league,HomelessWizard,,
2026-02-08,modern-league-2026-02-0810188,league,IsacDove,,
2026-02-08,modern-league-2026-02-0810188,league,JeromeAlce,,
2026-02-08,modern-league-2026-02-0810188,league,Leobertucci,,
2026-02-08,modern-league-2026-02-0810188,league,MikeyCoppola365,,
2026-02-08,modern-league-2026-02-0810188,league,Sorathrix,,
2026-02-08,modern-league-2026-02-0810188,league,St1ffler,,
2026-02-08,modern-league-2026-02-0810188,league,Stucklxrd,,
2026-02-08,modern-league-2026-02-0810188,league,Team_Human,,
2026-02-08,modern-league-2026-02-0810188,league,ThePeanutGallery,,
2026-02-08,modern-league-2026-02-0810188,league,Toscanini,,
2026-02-08,modern-league-2026-02-0810188,league,UnholyPriest,,
2026-02-08,modern-league-2026-02-0810188,league,Zyxia,,
2026-02-08,modern-league-2026-02-0810188,league,c00kie_monster,,
2026-02-08,modern-league-2026-02-0810188,league,chase00111,,
2026-02-08,modern-league-2026-02-0810188,league,chemimea,,
2026-02-08,modern-league-2026-02-0810188,league,coastae7,,
2026-02-08,modern-league-2026-02-0810188,league,jeffreyh93,,
2026-02-08,modern-league-2026-02-0810188,league,pastelZero,,
2026-02-08,modern-league-2026-02-0810188,league,redmogg,,
2026-02-08,modern-league-2026-02-0810188,league,vegasonee,,
2026-02-09,modern-challenge-32-2026-02-0912832550,challenge-32,Lord_Beerus,1,15
